Season,TeamID_1,TeamID_2,Seed_1,Seed_2,t1_score_diff,diff_total_games,diff_win_pct,diff_avg_points_for,diff_avg_points_against,diff_avg_game_margin,diff_std_game_margin,diff_non_home_wins,diff_home_losses,diff_close_wins,diff_close_losses,diff_3FGA_pg,diff_3_pct,diff_FTA_pg,diff_FT_pct,diff_TOV_pg,diff_avg_pace,diff_off_eff,diff_def_eff,diff_pythag_win_pct,diff_luck,diff_wins_vs_tourney_teams,diff_away_wins_vs_tourney_teams,diff_losses_vs_tourney_teams,diff_losses_vs_non_tourney_teams,diff_games_vs_tourney_teams,diff_final_net,diff_net_improvement,diff_final_pom,diff_pom_improvement,diff_pi_i,diff_coach_WL_car,diff_tourneys_car,diff_sw16_car,diff_ff_car,diff_champ_car,diff_returning_min_pct,diff_returning_score_pct,diff_avg_height,diff_avg_yr,diff_preseason_pts
2019,1246,1459,Y02,Y07,6,3,-0.048484848484848464,-4.472727272727269,-2.1090909090909093,-2.3636363636363615,-0.40676943118889497,-4.0,0.0,-1.0,3.0,-9.557575757575759,-0.05201376711562139,7.003030303030307,0.03433276810030317,1.4030303030303042,-0.6667054545454789,-4.083190927785182,-3.0087842393098754,-0.02673281143895645,-0.021752037045892007,11.0,6.0,1.0,1.0,12.0,-7.0,-14.0,-12.0,-11.0,0.0012366867832309001,0.22899999999999998,15,15,6,1,-58.099999999999994,-63.1,1,-1.2,1529.0
2019,1246,1222,Y02,Y03,4,-1,-0.09358288770053458,1.1096256684491976,4.188948306595364,-3.0793226381461682,1.6643089905177728,-2.0,0.0,0.0,3.0,-9.041889483065955,0.00444549856539278,4.606951871657756,0.03804343518408426,1.283422459893048,0.6472898395721671,1.8028290218477991,4.007410387536979,-0.04778319308734502,-0.0457996946131897,3.0,4.0,2.0,1.0,5.0,2.0,-1.0,-8.0,-5.0,0.0011718775786169998,0.12,4,11,5,1,-21.4,-17.0,2,-0.7,1529.0
2019,1209,1222,Y14,Y03,-29,-2,-0.1930147058823528,0.1948529411764639,11.827205882352942,-11.632352941176473,-2.2820580849853815,-1.0,0.0,3.0,1.0,-0.555147058823529,0.02468283939977839,1.439338235294116,-0.04521160494118481,0.42830882352941124,3.474035294117627,-5.061945913480031,11.553431769694825,-0.323796489046009,0.130781783163656,-8.0,-2.0,0.0,6.0,-8.0,117.0,13.0,96.0,15.0,-0.0022362926035517003,-0.07100000000000006,-12,-4,-1,0,22.9,31.300000000000004,1,0.8000000000000003,0.0
2019,1326,1222,Y11,Y03,-15,-1,-0.336007130124777,-5.981283422459896,4.97682709447416,-10.958110516934049,3.072286056587121,-5.0,5.0,1.0,1.0,-3.64795008912656,-0.015908784987529123,-0.24153297682709507,0.03217081318242998,1.1925133689839544,-0.2917647058823647,-9.303366578205356,8.294207406830282,-0.2810319121939503,-0.05497521793082679,-5.0,-1.0,8.0,3.0,3.0,51.0,-11.0,30.0,-9.0,-0.0011398192081184004,-0.06700000000000006,-11,-3,-1,0,-9.700000000000003,-10.299999999999997,1,-0.09999999999999987,0.0
2019,1261,1463,W03,W14,5,4,0.0625,0.4821428571428612,-0.6830357142857082,1.1651785714285712,-3.818565032550392,1.0,0.0,2.0,2.0,0.36607142857142705,-0.05091910927609705,4.892857142857142,0.020569223045060925,-0.03125,-1.2020571428571287,2.4292780922864665,1.0737554618893768,0.03369436581484564,0.028805634185154395,6.0,5.0,2.0,-3.0,8.0,-72.0,23.0,-64.0,9.0,0.0020864761914565003,0.14,1,1,0,0,-46.3,-47.60000000000001,-1,-1.2999999999999998,187.0
2019,1261,1277,W03,W02,-17,-2,-0.011029411764705843,2.55147058823529,7.501838235294116,-4.950367647058824,-3.1082052998496508,-2.0,1.0,3.0,2.0,-0.430147058823529,-0.06066461983023297,3.25,0.0040322580645161255,0.36580882352941124,3.31256470588238,-2.1754919068258545,6.3989703620105445,-0.11057452789992872,0.099545116135223,-7.0,-3.0,1.0,-1.0,-6.0,6.0,3.0,14.0,3.0,-0.0035283480663757995,-0.050999999999999934,-19,-13,-8,-1,-14.699999999999996,-15.100000000000001,-2,-1.2000000000000002,-837.0
2019,1403,1277,X03,W02,10,-2,-0.011029411764705843,-5.72977941176471,-6.248161764705884,0.5183823529411757,1.8922329096351849,-4.0,0.0,2.0,-1.0,-1.898897058823529,-0.016003104886962716,-1.40625,-0.022268907563025242,-0.47794117647058876,-0.9054352941176234,-6.76876045689464,-7.990418964592195,0.019644374478342774,-0.03067378624304859,-7.0,-6.0,2.0,-2.0,-5.0,2.0,1.0,5.0,0.0,-0.0023484430036613,0.02300000000000002,-19,-12,-7,-1,-22.6,-26.799999999999997,-1,0.0,-1018.0
2019,1268,1261,W06,W03,-2,0,-0.125,-10.03125,-7.96875,-2.0625,1.7317918167969424,-4.0,1.0,0.0,-2.0,-0.65625,0.03011139397368029,-5.0,-0.0057445868316393645,-0.03125,-5.716200000000001,-5.785196709821918,-2.332048536484038,-0.03550417903780834,-0.0894958209621917,0.0,-2.0,3.0,1.0,3.0,13.0,-4.0,6.0,-8.0,-0.0001616236885779998,-0.041000000000000036,6,1,0,0,7.199999999999996,7.900000000000006,2,0.09999999999999998,-159.0
2019,1276,1285,X02,X15,19,2,0.07352941176470584,-6.211397058823536,-10.691176470588232,4.479779411764708,-2.1372875661791007,-3.0,-1.0,-2.0,-3.0,1.34375,-0.030568749238825965,-2.4669117647058822,0.002596679959195103,-3.1764705882352935,-3.089682352941189,-3.774425839802774,-11.74838364832172,0.12561794711999386,-0.052088535355288006,9.0,5.0,4.0,-6.0,13.0,-115.0,14.0,-132.0,14.0,0.004574784396185199,-0.016000000000000014,11,7,2,0,-29.5,-38.1,2,-0.9999999999999998,437.0
2019,1277,1133,W02,W15,11,1,0.24777183600713004,12.45989304812835,0.34759358288769704,12.112299465240643,2.4185109088769536,3.0,-5.0,-7.0,0.0,2.8600713012477677,0.015337443539612916,0.6363636363636367,0.058294209702660416,0.30748663101604556,2.66008983957218,14.830342529569236,-4.0895425562166,0.36669994342411105,-0.118928107416981,14.0,8.0,3.0,-11.0,17.0,-168.0,0.0,-161.0,-9.0,0.0061805636272608,0.20099999999999996,21,14,8,1,-20.699999999999996,-17.199999999999996,1,-0.09999999999999987,1024.0
2019,1277,1278,W02,W10,20,0,0.2058823529411764,8.029411764705884,-3.647058823529406,11.676470588235295,0.17388806846397387,5.0,-2.0,-4.0,-1.0,5.3235294117647065,0.062373830398585406,-3.7647058823529456,0.0705445544554455,0.8529411764705888,0.9276862745097674,11.962614962901043,-7.358079536303009,0.34916535983418473,-0.1432830068930083,9.0,5.0,-6.0,-1.0,3.0,-53.0,9.0,-43.0,1.0,0.0043373943498327,0.17199999999999993,20,14,8,1,2.3999999999999986,0.10000000000000142,0,0.10000000000000009,1024.0
2019,1277,1181,W02,W01,1,0,-0.02941176470588236,-4.67647058823529,-2.029411764705884,-2.6470588235294112,-2.9707150515955885,-1.0,-1.0,-5.0,0.0,-2.4411764705882355,0.08171747916770622,-2.0882352941176485,0.0602529960053263,-0.26470588235293846,-4.932705882352963,1.7667246924086015,3.0971111776739235,-0.02124947765492957,-0.008162287050952996,1.0,-2.0,-2.0,3.0,-1.0,5.0,1.0,1.0,2.0,-0.0007781662192498998,-0.04400000000000004,-13,-11,-4,-4,36.3,45.599999999999994,-1,1.1,-428.0
2019,1439,1181,W04,W01,-2,-2,-0.1029411764705882,-9.5,-5.465073529411768,-4.0349264705882355,0.4072481345294179,-4.0,0.0,-4.0,1.0,0.2849264705882355,0.09213900336146591,-5.0569852941176485,0.06805116114294096,-1.7426470588235272,-8.938074509803918,1.1638295523788855,3.781439844984405,-0.030278634181919006,-0.0726625422886693,-7.0,-7.0,1.0,2.0,-6.0,8.0,5.0,8.0,3.0,-0.0033789022289413993,-0.14700000000000002,-27,-21,-12,-5,39.1,53.60000000000001,-2,1.1,-822.0
2019,1278,1257,W10,W07,10,1,0.01158645276292336,-3.7513368983957207,1.358288770053477,-5.109625668449199,-2.185866229368713,2.0,-1.0,3.0,-2.0,-8.978609625668454,-0.02042697971586621,3.461675579322641,-0.09517142012708724,-0.3939393939393945,-1.589196434937591,-4.068872966402182,4.234039996806928,-0.20874967680074052,0.2203361295636638,0.0,0.0,-1.0,1.0,-1.0,39.0,-5.0,30.0,2.0,-0.0010563230112881003,-0.128,-7,-4,0,0,13.100000000000001,19.799999999999997,1,-0.5000000000000002,-11.0
2019,1266,1293,X05,X12,-19,4,-0.13479623824451403,-3.858934169278996,0.7115987460815063,-4.570532915360504,0.954684266913226,-4.0,2.0,1.0,3.0,1.624869383490072,0.049037396013797196,0.5715778474399187,0.016999088792143402,1.6332288401253905,0.17853793103445526,-6.060120675986894,0.8953986595969639,-0.08371378519243533,-0.051082453052078695,5.0,1.0,4.0,1.0,9.0,-16.0,-27.0,-25.0,-3.0,0.0007811939712935,-0.09000000000000008,0,0,0,0,30.700000000000003,34.2,1,0.7,124.0
2019,1345,1330,Z03,Z14,13,-2,-0.045955882352941124,10.01102941176471,5.959558823529413,4.051470588235294,5.327546122291933,-4.0,-2.0,-4.0,-1.0,5.1875,0.01122744179639068,0.595588235294116,0.07251129974644488,-1.047794117647058,1.3331647058823322,13.195816253097703,7.01356925948744,0.09881968124207885,-0.1447755635950198,6.0,1.0,7.0,-6.0,13.0,-88.0,19.0,-102.0,8.0,0.0032671493062798995,0.09400000000000008,4,3,0,0,-12.199999999999996,-10.600000000000001,1,-0.19999999999999996,170.0
2019,1345,1397,Z03,Z02,5,-1,-0.1297348484848485,-5.479166666666671,-2.6723484848484844,-2.8068181818181817,1.037546022543415,-3.0,0.0,0.0,1.0,7.59659090909091,0.002263856362216987,-2.405303030303031,-0.034750163624853725,-0.49431818181818166,-3.0970727272727316,-2.3857566394718788,0.41150813561748123,-0.04304766262274684,-0.0866871858621016,-1.0,-4.0,2.0,2.0,1.0,7.0,-1.0,2.0,1.0,-0.00035040420812890074,0.02300000000000002,-12,-2,-1,0,-44.3,-50.0,1,-0.6000000000000001,-1098.0
2019,1159,1397,Z15,Z02,-7,0,-0.1515151515151515,-6.151515151515156,0.6060606060606091,-6.757575757575758,-2.2439519611042122,-2.0,1.0,0.0,1.0,4.181818181818187,0.028720238095238104,-3.6363636363636367,-0.023951275304039954,2.0,-1.7472000000000065,-5.4784680579309395,3.3397927450993166,-0.1661473202093373,0.014632168694185897,-9.0,-6.0,-4.0,9.0,-13.0,127.0,19.0,121.0,17.0,-0.0036020988505123005,-0.21000000000000002,-23,-7,-1,0,-25.5,-29.299999999999997,0,-0.6000000000000001,-1268.0
2019,1234,1397,Z10,Z02,-6,0,-0.18181818181818188,-3.363636363636374,4.151515151515156,-7.515151515151515,1.863674519434948,-3.0,4.0,0.0,1.0,3.3030303030303045,-0.0006057091307429818,4.242424242424246,-0.026695072913774598,0.9696969696969706,0.5940363636363628,-5.559298237191584,4.832347692057397,-0.2028310145088974,0.021012832690715598,-5.0,-5.0,4.0,2.0,-1.0,38.0,-16.0,28.0,-10.0,-0.0024889442828102005,-0.07600000000000007,-15,-7,-1,0,-4.5,-2.0,0,-0.6000000000000001,-1268.0
2019,1345,1438,Z03,Z01,-5,0,-0.1875,4.34375,11.75,-7.40625,0.5555310737076091,-6.0,-1.0,2.0,1.0,5.96875,-0.044579496363488624,1.375,-0.013884342607746847,1.65625,5.208599999999983,-3.153561553798596,10.226727441340799,-0.11454021736266617,-0.0729597826373337,-2.0,-4.0,4.0,2.0,2.0,11.0,-2.0,9.0,-1.0,-0.002307832459006901,-0.04799999999999993,3,1,-1,-1,-19.4,-26.900000000000006,2,0.0,-1116.0
2019,1332,1438,Z12,Z01,-4,3,-0.24910714285714286,-1.3580357142857196,7.880357142857143,-9.238392857142857,0.4594079261285984,-4.0,3.0,0.0,0.0,1.4241071428571423,-0.06552230817885463,0.8071428571428569,-0.02756088132972545,2.7687500000000007,4.564060952380963,-11.306205805063101,4.922213323419257,-0.1474764599120214,-0.10163068294512141,-5.0,-2.0,2.0,7.0,-3.0,50.0,16.0,42.0,16.0,-0.004247020131807901,-0.07099999999999995,5,0,0,-1,-12.600000000000001,-18.5,2,-0.40000000000000013,-648.0
2019,1205,1438,Z16,Z01,-15,-1,-0.2610887096774194,3.930443548387103,18.35685483870968,-14.42641129032258,-1.9715688424270343,-4.0,-1.0,3.0,2.0,-0.17036290322580783,-0.0319820235786622,5.330645161290324,-0.03015982522708982,2.742943548387096,8.126941935483863,-8.486058854550095,15.879161209565737,-0.3678280759287975,0.10673936625137809,-10.0,-6.0,-1.0,9.0,-11.0,172.0,20.0,166.0,30.0,-0.0060777156447225,-0.17399999999999993,-8,-4,-1,-1,-1.6000000000000014,1.0,-2,0.19999999999999996,-1286.0
2019,1120,1438,Y05,Z01,-1,2,-0.17095588235294112,7.038602941176464,13.525735294117652,-6.487132352941176,2.3655354090348837,-3.0,1.0,1.0,1.0,9.25183823529412,-0.027982658300732433,2.4852941176470544,-0.030298273155416,3.1158088235294112,7.541505882352929,-3.9683117597605815,10.277295481041818,-0.10096828271570801,-0.06998759963723301,-3.0,-4.0,4.0,2.0,1.0,17.0,1.0,12.0,2.0,-0.0026715034910309004,-0.06699999999999995,1,1,0,-1,3.3999999999999986,-2.6000000000000085,0,0.09999999999999987,-312.0
2019,1388,1437,Z11,Z06,-4,-1,-0.06862745098039225,-1.5614973262032095,-2.7245989304812923,1.163101604278074,4.124081214758702,-4.0,1.0,-2.0,-2.0,-10.451871657754008,0.025202744288765788,-3.2165775401069503,0.017583485124468612,-0.7183600713012481,-1.2844035650623908,0.44878791815752095,-2.5587387799925807,0.03960607607025435,-0.10823352705064661,-4.0,0.0,1.0,1.0,-3.0,6.0,21.0,5.0,17.0,-0.0005172202002375996,0.016999999999999904,-9,-5,-3,-2,-3.5,2.8999999999999986,0,-0.40000000000000013,-1085.0
2019,1459,1371,Y07,Y10,16,-3,0.2606060606060606,7.260606060606065,-3.951515151515153,11.212121212121211,3.8298356524572412,5.0,-3.0,-4.0,-5.0,4.496969696969693,0.09228691476590639,-4.033333333333335,-0.002800322051728088,-1.1909090909090914,-2.030021818181808,13.516256972752316,-2.8915281352298194,0.3131869053159204,-0.0525808447098598,-6.0,-3.0,-2.0,-7.0,-8.0,-44.0,10.0,-36.0,7.0,0.0014947761330662002,0.0030000000000000027,1,0,0,0,53.199999999999996,61.7,-1,0.5,0.0
2019,1181,1295,W01,W16a,23,3,0.3368121442125237,11.209677419354833,-6.183111954459193,17.392789373814043,3.0008286935787325,6.0,-1.0,1.0,-2.0,-2.2960151802656554,-0.06646506241153005,4.539848197343456,-0.07495887835826753,2.472485768500947,6.648373434535095,5.230651199403411,-19.3130109476718,0.5188124432337615,-0.1820002990212376,13.0,10.0,1.0,-11.0,14.0,-219.0,5.0,-196.0,-7.0,0.0074345165453545995,0.17800000000000005,33,25,12,5,-35.9,-39.599999999999994,2,-0.30000000000000004,1452.0
2019,1181,1416,W01,W09,1,3,0.11100569259962045,11.370967741935488,3.268500948766601,8.10246679316888,3.0258805705891465,6.0,0.0,3.0,-1.0,4.833017077798861,-0.052070855417535034,-2.6537001897533194,0.044375426419706376,1.2144212523719151,6.458231499051237,5.5522848035355565,-3.5604366425659038,0.11805043207538657,-0.007044739475766004,9.0,9.0,2.0,-5.0,11.0,-27.0,-12.0,-43.0,-5.0,0.0057120188669723,0.16800000000000004,33,24,12,5,-47.300000000000004,-57.10000000000001,0,-1.5000000000000002,1437.0
2019,1153,1234,Z07,Z10,-7,1,0.1568627450980392,-6.5971479500891235,-11.430481283422473,4.833333333333333,-2.063555734958861,4.0,-2.0,1.0,0.0,-3.3939393939393945,-0.011453851535628834,-2.390374331550806,-0.0360235189883612,-1.62210338680927,-5.264273796791436,-1.4280111842956842,-8.507759786567632,0.1767950262245087,-0.019932281126469498,2.0,2.0,-4.0,-1.0,-2.0,-18.0,17.0,-4.0,10.0,0.0002652901212890999,0.10200000000000009,2,1,0,0,-24.0,-38.099999999999994,-1,0.19999999999999996,21.0
2019,1280,1251,W05,W12,-4,2,-0.10948191593352874,5.13978494623656,7.8308895405669645,-2.6911045943304,0.2939221360630242,-3.0,2.0,1.0,0.0,-0.11534701857281959,0.011462391369493508,4.747800586510264,-0.06429969043864259,2.1417399804496586,3.8234087976539683,0.26614527790579245,6.259768122532336,-0.09013469287915044,-0.01934722305437829,5.0,2.0,8.0,-4.0,13.0,-39.0,9.0,-42.0,0.0,0.0013316753327385997,0.09899999999999998,9,5,3,0,7.5,8.399999999999991,2,0.0,451.0
2019,1314,1233,Y01,Y16,15,1,0.28693181818181823,9.216856060606062,-2.6856060606060623,11.90246212121212,3.8646821170743166,4.0,-1.0,0.0,-3.0,-1.1553030303030312,0.014614034756684324,-0.7386363636363598,0.00032846433263777897,0.6543560606060606,4.875381818181808,4.089852800206387,-9.707334601073441,0.35359493207317905,-0.06666311389136079,9.0,4.0,3.0,-12.0,12.0,-195.0,-34.0,-191.0,-42.0,0.0059444225702804995,0.14,23,19,9,3,36.400000000000006,32.3,2,0.5,1221.0
2019,1314,1449,Y01,Y09,22,-1,0.05347593582887711,16.237076648841352,8.557040998217474,7.680035650623883,4.679056048541597,2.0,1.0,-2.0,-1.0,2.3814616755793203,0.01931125709187481,1.5775401069518757,0.04711209006363193,-0.2923351158645282,8.644158288770058,8.484858827446999,0.8248338608332944,0.15339336069502618,-0.0999174248661489,8.0,3.0,-2.0,0.0,6.0,-38.0,16.0,-45.0,15.0,0.0038594642778942,0.13,28,19,9,3,-29.599999999999994,-31.30000000000001,2,-0.20000000000000018,1056.0
2019,1429,1449,Y08,Y09,-17,-1,0.05347593582887711,9.206773618538321,2.7085561497326296,6.498217468805703,2.9668591703798324,3.0,0.0,-2.0,-2.0,0.4723707664884138,0.011093810821331207,2.24420677361854,0.053777461672198434,-0.8074866310160456,2.8277219251336874,9.240976912615196,-0.487385141097036,0.15148785044061552,-0.0980119146117383,2.0,1.0,-4.0,2.0,-2.0,-16.0,19.0,-17.0,21.0,0.0005418266221968006,-0.025000000000000022,0,0,0,0,-36.099999999999994,-41.300000000000004,1,-0.7000000000000002,-165.0
2019,1326,1235,Y11,Y06,3,-1,-0.10071301247771836,-7.804812834224592,-2.111408199643492,-5.693404634581103,1.643382371664094,-4.0,2.0,1.0,-2.0,-1.2361853832442087,-0.02157073554477512,0.9937611408199665,0.0016395627832576087,1.427807486631016,-1.5775999999999968,-10.14463250521888,-0.42517109598080083,-0.18249960892273243,0.0817865964450141,-7.0,-6.0,5.0,-2.0,-2.0,34.0,-3.0,29.0,-3.0,-0.0016103923252114996,-0.10199999999999998,1,0,0,0,-22.800000000000004,-31.6,-1,-0.19999999999999996,0.0
2019,1279,1328,Z08,Z09,-23,0,0.03125,4.25,2.15625,2.09375,-0.7190555409245594,0.0,1.0,-1.0,-1.0,3.4375,0.015536807674664421,-0.03125,0.09177970304250171,0.46875,-0.5316000000000258,7.9081268697108555,2.8689632226722637,0.0806797177616263,-0.0494297177616263,1.0,2.0,-3.0,2.0,-2.0,-1.0,-7.0,6.0,-8.0,-0.0002670671439302004,0.018000000000000016,-13,-5,-2,0,-2.3000000000000043,13.399999999999999,-1,-0.9000000000000001,0.0
2019,1438,1328,Z01,Z09,12,0,0.3125,0.6875,-13.15625,13.84375,0.38449878746964394,5.0,-3.0,-1.0,-2.0,1.375,0.06626023094710731,-2.0625,0.05502756629036498,-3.15625,-8.220000000000006,16.099246227278698,-8.496522182056296,0.33333742148470236,-0.020837421484702398,7.0,5.0,-7.0,-3.0,0.0,-36.0,1.0,-37.0,3.0,0.0044197538391254005,0.11599999999999999,-10,-1,-1,1,6.5,19.6,-1,-0.6000000000000001,1286.0
2019,1332,1458,Z12,Z05,18,2,-0.03982683982683988,1.425108225108218,1.518614718614721,-0.09350649350649398,1.807286560784048,-1.0,1.0,1.0,0.0,2.688311688311689,-0.022817807255552214,1.3601731601731615,0.06994431617547214,2.2545454545454575,0.019260952380960816,1.7179270016569745,2.1653935929067814,-0.007759801254039078,-0.0320670385728008,-2.0,0.0,-3.0,5.0,-5.0,34.0,20.0,31.0,18.0,-0.0014589937385665,0.025000000000000022,11,2,1,0,-40.599999999999994,-45.8,2,-0.7,614.0
2019,1403,1297,X03,X14,15,0,0.0625,-4.6875,-10.75,6.0625,4.973215611158587,0.0,0.0,-1.0,-3.0,-4.40625,0.003680727195092881,-2.03125,0.05803412274000508,0.03125,-1.7856000000000023,-3.33282040022641,-14.132495471406358,0.13697796131365614,-0.0744779613136562,7.0,2.0,3.0,-5.0,10.0,-105.0,5.0,-91.0,12.0,0.0030663823849323996,0.134,1,2,1,0,-7.0,-12.399999999999999,0,0.10000000000000009,6.0
2019,1403,1276,X03,X02,19,-2,-0.011029411764705843,2.711397058823536,0.722426470588232,1.9889705882352917,3.8491954557177657,-2.0,0.0,0.0,0.0,-3.28125,0.01728673278723747,3.1231617647058822,0.03001246125826751,3.5514705882352935,2.430282352941184,0.08235752806601226,-2.5629586306554586,0.02038476131995537,-0.03141417308466128,-4.0,-3.0,0.0,0.0,-4.0,1.0,1.0,4.0,-1.0,-0.0011212141261957003,0.10899999999999999,-10,-5,-1,0,-16.0,-14.5,-1,0.5,-431.0
2019,1196,1276,X10,X02,-15,0,-0.2647058823529411,-2.117647058823522,5.088235294117645,-7.205882352941179,1.5164296739909968,-1.0,5.0,-1.0,4.0,1.352941176470587,-0.015842568911622612,1.5588235294117663,0.020761506990550016,2.9411764705882355,0.12479999999999336,-3.9538711401570197,7.974652178102161,-0.20215597518353012,-0.06254990716941099,-8.0,-3.0,6.0,3.0,-2.0,22.0,3.0,23.0,0.0,-0.0026228139860768,0.03400000000000003,-10,-6,-2,0,13.5,17.699999999999996,-1,0.09999999999999987,-366.0
2019,1414,1243,Z13,Z04,6,1,0.09536541889483063,6.652406417112303,4.375222816399287,2.2771836007130126,0.7233259309488265,6.0,0.0,2.0,-1.0,-2.14795008912656,0.02407821379514663,-0.08645276292335069,0.036140327872946965,0.25668449197861065,2.00210481283424,7.3867753812555605,2.9310424953133065,0.04747822358299125,0.047887195311839395,-6.0,-2.0,-4.0,1.0,-10.0,44.0,29.0,52.0,21.0,-0.0014794565166634998,-0.06000000000000005,-11,-4,-1,0,-3.799999999999997,-5.5,0,0.10000000000000009,-922.0
2019,1414,1332,Z13,Z12,-19,-1,0.19579831932773106,1.9848739495798355,0.6747899159663859,1.310084033613446,-1.670498921589875,8.0,-2.0,4.0,-1.0,-3.2605042016806713,0.016587277660536637,-0.20420168067226996,-0.018767484893928654,-0.27058823529411846,0.8168802240896298,2.581965207279481,-0.32436882948741186,0.031237515655029413,0.1645608036727017,-3.0,-3.0,-4.0,-3.0,-7.0,17.0,16.0,32.0,13.0,-0.0008323603329638994,-0.06000000000000005,-12,-4,-1,0,35.0,39.5,-2,0.9000000000000001,-638.0
2019,1416,1433,W09,W08,15,-1,-0.03931451612903225,0.6915322580645125,2.6965725806451672,-2.005040322580645,1.374180644743916,-1.0,1.0,-2.0,1.0,-4.055443548387096,0.04664429530201342,4.366935483870968,-0.05248118316122896,-2.096774193548388,-2.1434903225806465,4.970091933616459,7.1778396573725445,-0.0551259335741866,0.015811417445154408,0.0,0.0,0.0,1.0,0.0,-4.0,1.0,9.0,-5.0,-0.0005245981444444003,0.05399999999999994,1,1,0,0,10.400000000000006,19.000000000000007,2,0.8000000000000003,15.0
2019,1439,1387,W04,W13,14,-3,0.09285714285714286,6.942857142857136,-1.6491071428571402,8.591964285714285,6.033164217295186,2.0,0.0,-4.0,-1.0,5.71517857142857,0.08581278499255779,-5.625892857142858,0.16006802642386941,-1.3392857142857135,-2.005293333333327,14.0138951809965,-0.08703664334117889,0.2505227155819224,-0.1576655727247795,4.0,2.0,3.0,-7.0,7.0,-92.0,-13.0,-93.0,-25.0,0.0028244199507437002,0.07499999999999996,1,4,0,0,6.200000000000003,9.400000000000006,0,0.0,630.0
2019,1120,1314,Y05,Y01,17,1,-0.08288770053475936,-7.178253119429598,-4.351158645276286,-2.827094474153295,1.0946881887457298,-2.0,0.0,0.0,0.0,6.000891265597151,0.015405152916334375,-1.9010695187165858,-0.02570096150964618,-0.9135472370766493,-6.776675935828891,1.028595492009913,3.7975294122817047,-0.03404830748840548,-0.048839393046353916,-2.0,-2.0,2.0,1.0,0.0,11.0,1.0,7.0,1.0,-0.001984822479102699,-0.129,-19,-14,-8,-3,-0.20000000000000284,-0.5,-2,-0.19999999999999996,-247.0
2019,1120,1246,Y05,Y02,6,1,-0.08288770053475936,2.15508021390373,3.16399286987523,-1.0089126559714803,1.4750814094181965,1.0,1.0,1.0,-1.0,13.394830659536545,0.016962896914744174,-4.901069518716586,-0.0238880167451595,-0.48930481283422544,1.1744513368984002,-0.6117669439313147,4.8104869174946,-0.02683013432952841,-0.056057566205230905,-4.0,-4.0,2.0,1.0,-2.0,12.0,4.0,6.0,5.0,-0.0004765988477149997,-0.121,-10,-10,-5,-1,32.8,32.199999999999996,-1,1.0,-555.0
